employee_id,employee_code,first_name,last_name,department,job_title,region_id,manager_employee_id,hire_date,employment_status,work_email
221,EMP-0221,Darren,Bennett,Operations,Dispatch Lead,11,4,2024-05-03,Active,darren.bennett221@reloopcrates.example
222,EMP-0222,Keiko,Park,Finance,Revenue Operations Analyst,6,11,2024-03-02,Active,keiko.park222@reloopcrates.example
223,EMP-0223,Anika,Shah,Finance,Revenue Operations Analyst,11,1,2025-02-28,Active,anika.shah223@reloopcrates.example
224,EMP-0224,Anika,Kaur,Finance,Billing Specialist,6,15,2023-08-10,Active,anika.kaur224@reloopcrates.example
225,EMP-0225,Talia,Chen,Supply Chain,Fleet Coordinator,11,12,2023-12-27,Active,talia.chen225@reloopcrates.example
226,EMP-0226,Priya,Fischer,Commercial,Customer Success Manager,9,16,2023-09-18,Active,priya.fischer226@reloopcrates.example
227,EMP-0227,Mateo,Owens,Operations,Service Technician,9,4,2024-01-31,Active,mateo.owens227@reloopcrates.example
228,EMP-0228,Caleb,Haddad,Supply Chain,Procurement Manager,7,3,2023-10-12,On Leave,caleb.haddad228@reloopcrates.example
229,EMP-0229,Rina,Rossi,Supply Chain,Procurement Manager,6,7,2023-08-23,Active,rina.rossi229@reloopcrates.example
230,EMP-0230,Miles,Okafor,Supply Chain,Procurement Manager,5,5,2023-03-10,Active,miles.okafor230@reloopcrates.example
231,EMP-0231,Ben,Rossi,Commercial,Customer Success Manager,5,14,2024-01-16,On Leave,ben.rossi231@reloopcrates.example
232,EMP-0232,Fatima,Park,Operations,Service Technician,3,7,2024-12-13,Active,fatima.park232@reloopcrates.example
233,EMP-0233,Caleb,Santos,Finance,Billing Specialist,4,2,2023-01-14,Active,caleb.santos233@reloopcrates.example
234,EMP-0234,Lena,Morales,Commercial,Account Executive,8,10,2023-05-25,Active,lena.morales234@reloopcrates.example
235,EMP-0235,Keiko,Owens,Operations,Dispatch Lead,2,3,2025-01-21,Active,keiko.owens235@reloopcrates.example
236,EMP-0236,Zara,Bennett,Commercial,Customer Success Manager,2,10,2023-07-12,Active,zara.bennett236@reloopcrates.example
237,EMP-0237,Maya,Patel,Operations,Hub Operations Manager,1,13,2023-10-19,Active,maya.patel237@reloopcrates.example
238,EMP-0238,Iris,Owens,Supply Chain,Fleet Coordinator,6,8,2024-07-14,On Leave,iris.owens238@reloopcrates.example
239,EMP-0239,Priya,Patel,Commercial,Sales Operations Analyst,6,5,2024-03-31,Active,priya.patel239@reloopcrates.example
240,EMP-0240,Priya,Vega,Commercial,Sales Operations Analyst,10,15,2024-06-20,On Leave,priya.vega240@reloopcrates.example
241,EMP-0241,Fatima,Nielsen,Commercial,Sales Operations Analyst,2,2,2024-01-11,Active,fatima.nielsen241@reloopcrates.example
242,EMP-0242,Nina,Morales,Commercial,Sales Operations Analyst,11,18,2024-04-06,Active,nina.morales242@reloopcrates.example
243,EMP-0243,Iris,Kaur,Commercial,Sales Operations Analyst,11,10,2024-10-20,Active,iris.kaur243@reloopcrates.example
244,EMP-0244,Avery,Nguyen,Supply Chain,Fleet Coordinator,4,1,2023-10-12,Active,avery.nguyen244@reloopcrates.example
245,EMP-0245,Hugo,Fischer,Commercial,Customer Success Manager,4,10,2025-05-01,On Leave,hugo.fischer245@reloopcrates.example
246,EMP-0246,Darren,Nguyen,Supply Chain,Procurement Manager,6,20,2025-02-19,Active,darren.nguyen246@reloopcrates.example
247,EMP-0247,Lena,Bennett,Supply Chain,Procurement Manager,5,17,2023-12-18,Active,lena.bennett247@reloopcrates.example
248,EMP-0248,Rafael,Nielsen,Commercial,Sales Operations Analyst,2,9,2025-06-11,On Leave,rafael.nielsen248@reloopcrates.example
249,EMP-0249,Anika,Rossi,Commercial,Customer Success Manager,8,12,2023-12-25,Active,anika.rossi249@reloopcrates.example
250,EMP-0250,Mateo,Dawson,Supply Chain,Network Planner,11,12,2025-05-27,Active,mateo.dawson250@reloopcrates.example
251,EMP-0251,Avery,Santos,Finance,Billing Specialist,3,8,2023-05-23,On Leave,avery.santos251@reloopcrates.example
252,EMP-0252,Miles,Bennett,Commercial,Sales Operations Analyst,8,4,2023-11-13,Active,miles.bennett252@reloopcrates.example
253,EMP-0253,Fatima,Fischer,Finance,Revenue Operations Analyst,6,15,2024-05-31,Active,fatima.fischer253@reloopcrates.example
254,EMP-0254,Fatima,Nielsen,Commercial,Customer Success Manager,5,12,2025-04-16,Active,fatima.nielsen254@reloopcrates.example
255,EMP-0255,Fatima,Santos,Finance,Billing Specialist,2,9,2024-06-15,Active,fatima.santos255@reloopcrates.example
256,EMP-0256,Owen,Rossi,Supply Chain,Fleet Coordinator,2,20,2024-07-02,Active,owen.rossi256@reloopcrates.example
257,EMP-0257,Miles,Owens,Commercial,Customer Success Manager,5,10,2024-09-15,Active,miles.owens257@reloopcrates.example
258,EMP-0258,Noah,Miller,Commercial,Account Executive,1,18,2024-07-27,On Leave,noah.miller258@reloopcrates.example
259,EMP-0259,Lena,Vega,Finance,Billing Specialist,3,7,2024-08-06,On Leave,lena.vega259@reloopcrates.example
260,EMP-0260,Lena,Shah,Supply Chain,Network Planner,8,2,2024-09-23,Active,lena.shah260@reloopcrates.example
261,EMP-0261,Hugo,Park,Finance,Billing Specialist,3,19,2023-12-21,Active,hugo.park261@reloopcrates.example
262,EMP-0262,Ben,Kaur,Commercial,Account Executive,8,3,2024-10-03,Active,ben.kaur262@reloopcrates.example
263,EMP-0263,Jonah,Owens,Supply Chain,Fleet Coordinator,8,15,2023-11-21,Active,jonah.owens263@reloopcrates.example
264,EMP-0264,Miles,Lambert,Operations,Hub Operations Manager,7,11,2024-02-22,Active,miles.lambert264@reloopcrates.example
265,EMP-0265,Rina,Chen,Finance,Revenue Operations Analyst,6,20,2025-03-11,Active,rina.chen265@reloopcrates.example
266,EMP-0266,Anika,Dawson,Commercial,Sales Operations Analyst,8,20,2025-03-09,Active,anika.dawson266@reloopcrates.example
267,EMP-0267,Keiko,Nielsen,Commercial,Sales Operations Analyst,6,17,2023-01-04,Active,keiko.nielsen267@reloopcrates.example
268,EMP-0268,Darren,Lambert,Supply Chain,Network Planner,10,20,2024-05-30,Active,darren.lambert268@reloopcrates.example
269,EMP-0269,Jonah,Nielsen,Commercial,Customer Success Manager,8,2,2025-08-26,Active,jonah.nielsen269@reloopcrates.example
270,EMP-0270,Miles,Klein,Supply Chain,Fleet Coordinator,8,6,2025-09-22,Active,miles.klein270@reloopcrates.example
271,EMP-0271,Mateo,Santos,Operations,Dispatch Lead,6,19,2023-10-12,Active,mateo.santos271@reloopcrates.example
272,EMP-0272,Lena,Kaur,Supply Chain,Network Planner,11,3,2023-07-20,Active,lena.kaur272@reloopcrates.example
273,EMP-0273,Lena,Dawson,Commercial,Sales Operations Analyst,8,8,2024-03-19,Active,lena.dawson273@reloopcrates.example
274,EMP-0274,Talia,Brooks,Operations,Service Technician,9,6,2025-05-27,Active,talia.brooks274@reloopcrates.example
275,EMP-0275,Jonah,Kaur,Operations,Service Technician,2,19,2024-08-04,Active,jonah.kaur275@reloopcrates.example
276,EMP-0276,Elias,Morales,Operations,Dispatch Lead,10,16,2025-08-14,Active,elias.morales276@reloopcrates.example
277,EMP-0277,Jonah,Miller,Operations,Service Technician,6,1,2024-07-02,Active,jonah.miller277@reloopcrates.example
278,EMP-0278,Talia,Patel,Commercial,Sales Operations Analyst,1,19,2023-04-25,Active,talia.patel278@reloopcrates.example
279,EMP-0279,Mateo,Bennett,Operations,Dispatch Lead,3,8,2023-07-01,Active,mateo.bennett279@reloopcrates.example
280,EMP-0280,Zara,Kaur,Commercial,Account Executive,4,2,2023-01-22,Active,zara.kaur280@reloopcrates.example
281,EMP-0281,Avery,Lambert,Finance,Revenue Operations Analyst,2,2,2024-01-23,Active,avery.lambert281@reloopcrates.example
282,EMP-0282,Sofia,Miller,Finance,Revenue Operations Analyst,8,8,2023-12-29,Active,sofia.miller282@reloopcrates.example
283,EMP-0283,Sofia,Vega,Operations,Service Technician,6,14,2025-09-04,Active,sofia.vega283@reloopcrates.example
284,EMP-0284,Mateo,Nielsen,Operations,Hub Operations Manager,3,10,2025-02-07,On Leave,mateo.nielsen284@reloopcrates.example
285,EMP-0285,Zara,Santos,Finance,Billing Specialist,1,4,2023-05-16,Active,zara.santos285@reloopcrates.example
286,EMP-0286,Lena,Nguyen,Operations,Service Technician,9,13,2024-05-26,Active,lena.nguyen286@reloopcrates.example
287,EMP-0287,Hugo,Klein,Finance,Revenue Operations Analyst,1,7,2024-08-13,Active,hugo.klein287@reloopcrates.example
288,EMP-0288,Noah,Park,Operations,Hub Operations Manager,9,5,2023-07-26,Active,noah.park288@reloopcrates.example
289,EMP-0289,Darren,Okafor,Commercial,Account Executive,2,4,2023-04-27,On Leave,darren.okafor289@reloopcrates.example
290,EMP-0290,Keiko,Shah,Commercial,Account Executive,3,4,2023-06-28,Active,keiko.shah290@reloopcrates.example
291,EMP-0291,Zara,Lambert,Finance,Revenue Operations Analyst,11,11,2023-12-20,On Leave,zara.lambert291@reloopcrates.example
292,EMP-0292,Elias,Owens,Supply Chain,Fleet Coordinator,11,13,2023-10-21,Active,elias.owens292@reloopcrates.example
293,EMP-0293,Priya,Ibrahim,Supply Chain,Fleet Coordinator,8,10,2023-04-20,Active,priya.ibrahim293@reloopcrates.example
294,EMP-0294,Ben,Miller,Supply Chain,Fleet Coordinator,4,12,2025-09-08,Active,ben.miller294@reloopcrates.example
295,EMP-0295,Rina,Bennett,Commercial,Account Executive,9,5,2025-01-25,Active,rina.bennett295@reloopcrates.example
296,EMP-0296,Sofia,Klein,Commercial,Customer Success Manager,10,16,2023-10-09,Active,sofia.klein296@reloopcrates.example
297,EMP-0297,Elias,Okafor,Operations,Hub Operations Manager,9,5,2023-03-20,Active,elias.okafor297@reloopcrates.example
298,EMP-0298,Caleb,Klein,Operations,Dispatch Lead,3,16,2024-05-29,Active,caleb.klein298@reloopcrates.example
299,EMP-0299,Priya,Ibrahim,Commercial,Customer Success Manager,1,7,2024-04-20,Active,priya.ibrahim299@reloopcrates.example
300,EMP-0300,Ben,Patel,Operations,Dispatch Lead,5,4,2023-03-24,Active,ben.patel300@reloopcrates.example
301,EMP-0301,Jonah,Brooks,Finance,Billing Specialist,1,5,2023-08-19,Active,jonah.brooks301@reloopcrates.example
302,EMP-0302,Noah,Brooks,Operations,Hub Operations Manager,1,14,2024-12-04,Active,noah.brooks302@reloopcrates.example
303,EMP-0303,Maya,Nielsen,Supply Chain,Procurement Manager,3,8,2024-04-29,Active,maya.nielsen303@reloopcrates.example
304,EMP-0304,Iris,Nielsen,Operations,Hub Operations Manager,2,8,2024-01-24,Active,iris.nielsen304@reloopcrates.example
305,EMP-0305,Nina,Park,Operations,Hub Operations Manager,6,7,2025-02-23,Active,nina.park305@reloopcrates.example
306,EMP-0306,Fatima,Ibrahim,Supply Chain,Procurement Manager,6,15,2024-11-02,Active,fatima.ibrahim306@reloopcrates.example
307,EMP-0307,Rina,Brooks,Finance,Billing Specialist,8,17,2024-02-20,Active,rina.brooks307@reloopcrates.example
308,EMP-0308,Avery,Morales,Finance,Billing Specialist,9,8,2025-07-11,On Leave,avery.morales308@reloopcrates.example
309,EMP-0309,Noah,Shah,Finance,Revenue Operations Analyst,10,13,2023-05-05,Active,noah.shah309@reloopcrates.example
310,EMP-0310,Keiko,Bennett,Commercial,Account Executive,6,16,2023-03-21,Active,keiko.bennett310@reloopcrates.example
